pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-29,88.6,-1.08,5.23,"Stroman, Marcus",649966,573186,field_out,hit_into_play,,,,,2.0,"Luis Urías grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,X,5.0,ground_ball,3,2,2025,-0.86,0.06,0.2,2.73,,,,0,5,Top,103.17,159.79,,,,,4.884574610624562,-129.06068525268327,-0.2201866410290518,-10.561568788467124,25.434352650463563,-31.636832292055228,3.17,1.49,8.0,82.2,-17.0,88.2,2249.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.66,0.069,0.06,0.0,1.0,0.0,0.0,2.0,40,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,206.0,0.005,-0.333,72.2,7.5,0.074,0.333,88.0,7,-7,0.981,0.019,34,28,34,28,2,1,79.0,1.0,,,2.82,0.86,0.86,33.1,21.85683516354692,-5.576941159008524,24.92088792176037,37.49307919610973,29.29049113921242
SI,2025-06-29,87.9,-1.15,5.21,"Stroman, Marcus",649966,573186,,called_strike,,,,,2.0,"Luis Urías grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,S,,,3,1,2025,-0.63,0.3,0.13,2.95,,,,0,5,Top,,,,,,,4.3679301537335125,-127.95473317054078,0.0001625305748987,-7.835539403463278,25.94186423688,-29.13494846074899,3.17,1.47,,,,87.2,2174.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.69,,,,,,,,40,5,Sinker,7,0,0,7,0,7,0,7,Strategic,Standard,206.0,0.0,-0.085,,,,0.085,,7,-7,0.981,0.019,34,28,34,28,2,1,79.0,1.0,,,2.65,0.63,0.63,30.8,,,,,
SI,2025-06-29,88.2,-1.06,5.2,"Stroman, Marcus",649966,573186,,called_strike,,,,,1.0,"Luis Urías grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,S,,,3,0,2025,-1.0,0.24,-0.32,2.78,,,,0,5,Top,,,,,,,3.846298828811509,-128.39525449738483,-0.3270105173762673,-11.882531133296691,25.59197968131567,-29.67970547314041,3.17,1.5,,,,87.7,2053.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.66,,,,,,,,40,4,Sinker,7,0,0,7,0,7,0,7,Strategic,Standard,215.0,0.0,-0.09,,,,0.09,,7,-7,0.981,0.019,34,28,34,28,2,1,79.0,1.0,,,2.68,1.0,1.0,35.3,,,,,
SV,2025-06-29,82.2,-1.13,5.19,"Stroman, Marcus",649966,573186,,ball,,,,,12.0,"Luis Urías grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,B,,,2,0,2025,1.08,0.1,0.66,3.66,,,,0,5,Top,,,,,,,1.9703271323064675,-119.66101249406096,2.864441718934627,9.909926836269204,23.975589513584254,-32.00270908708747,3.17,1.39,,,,81.5,2573.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.64,,,,,,,,40,3,Slurve,7,0,0,7,0,7,0,7,Standard,Standard,62.0,0.0,0.147,,,,-0.147,,7,-7,0.981,0.019,34,28,34,28,2,1,79.0,1.0,,,3.28,-1.08,-1.08,33.2,,,,,
SI,2025-06-29,87.7,-1.21,5.24,"Stroman, Marcus",649966,573186,,ball,,,,,13.0,"Luis Urías grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,B,,,1,0,2025,-0.78,0.28,-0.21,1.32,,,,0,5,Top,,,,,,,4.016391095161193,-127.67338919807707,-3.986371843175615,-9.385201590558273,23.898952463617384,-28.518033205834907,3.17,1.45,,,,87.7,2172.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.47,,,,,,,,40,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,211.0,0.0,0.069,,,,-0.069,,7,-7,0.981,0.019,34,28,34,28,2,1,79.0,1.0,,,2.66,0.78,0.78,34.3,,,,,
SI,2025-06-29,89.3,-0.96,5.37,"Stroman, Marcus",649966,573186,,ball,,,,,14.0,"Luis Urías grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,B,,,0,0,2025,-1.04,0.15,0.93,1.73,,,,0,5,Top,,,,,,,6.7734138733935305,-129.93075063190105,-3.2593810883853984,-13.226577724391396,25.915479802170868,-30.025687698917505,3.17,1.51,,,,88.8,2286.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.6,,,,,,,,40,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,214.0,0.0,0.038,,,,-0.038,,7,-7,0.981,0.019,34,28,34,28,2,1,79.0,1.0,,,2.7,1.04,1.04,37.5,,,,,
FF,2025-06-29,95.4,2.51,6.1,"Harris, Hogan",502671,663687,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt lines out sharply to center fielder Denzel Clarke.,R,R,L,NYY,ATH,X,8.0,line_drive,2,2,2025,0.72,1.39,0.0,2.83,,700250.0,665862.0,2,4,Bot,117.45,56.7,,,,,-8.26324828413213,-138.52519380297082,-6.069023153190266,11.17521219657896,32.31391671366615,-13.05777635997345,3.46,1.61,354.0,105.3,18.0,95.4,2383.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.98,0.554,0.681,0.0,1.0,0.0,0.0,5.0,39,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,157.0,-0.003,-0.203,76.4,7.2,1.077,0.203,105.3,7,7,0.984,0.984,28,37,29,38,1,2,5.0,1.0,,,1.13,0.72,-0.72,58.2,4.3196828112223455,5.837810183294996,30.050820478781983,40.50451160354771,20.956327905606216
FF,2025-06-29,95.0,2.51,6.07,"Harris, Hogan",502671,663687,,foul,,,,,8.0,Paul Goldschmidt lines out sharply to center fielder Denzel Clarke.,R,R,L,NYY,ATH,S,,,2,1,2025,0.95,1.43,0.03,2.06,,700250.0,665862.0,2,4,Bot,,,,,,,-8.644949076017426,-137.81322566545953,-8.021255148632846,14.13915315744686,32.27516407669837,-12.262517896310714,3.46,1.61,232.0,83.0,53.0,95.0,2390.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.92,,,,,,,,39,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,156.0,0.0,-0.102,77.7,7.6,,0.102,88.0,7,7,0.984,0.984,28,37,29,38,1,2,5.0,1.0,,,1.12,0.95,-0.95,54.1,-0.0788643176107899,10.506830463381986,36.56280322129064,41.33890637415995,15.811819685745752
FF,2025-06-29,94.4,3.06,5.86,"Harris, Hogan",502671,663687,,called_strike,,,,,5.0,Paul Goldschmidt lines out sharply to center fielder Denzel Clarke.,R,R,L,NYY,ATH,S,,,2,0,2025,1.01,1.29,0.26,2.76,,700250.0,665862.0,2,4,Bot,,,,,,,-9.58575092074526,-137.07565617257572,-5.256652059525936,14.859537340246906,31.040130206333945,-14.886349830125996,3.46,1.6,,,,94.7,2366.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.86,,,,,,,,39,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,149.0,0.0,-0.043,,,,0.043,,7,7,0.984,0.984,28,37,29,38,1,2,5.0,1.0,,,1.28,1.01,-1.01,45.8,,,,,
FF,2025-06-29,94.0,2.79,5.95,"Harris, Hogan",502671,663687,,ball,,,,,7.0,Paul Goldschmidt lines out sharply to center fielder Denzel Clarke.,R,R,L,NYY,ATH,B,,,1,0,2025,0.81,1.25,-0.76,1.86,,700250.0,665862.0,2,4,Bot,,,,,,,-11.035403820020637,-136.3804340521196,-7.645705677754182,12.489769180865396,29.584014567729387,-15.028372630523146,3.52,1.64,,,,94.3,2365.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.92,,,,,,,,39,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,149.0,0.0,0.044,,,,-0.044,,7,7,0.984,0.984,28,37,29,38,1,2,5.0,1.0,,,1.35,0.81,-0.81,48.9,,,,,
FF,2025-06-29,93.9,3.1,5.86,"Harris, Hogan",502671,663687,,ball,,,,,13.0,Paul Goldschmidt lines out sharply to center fielder Denzel Clarke.,R,R,L,NYY,ATH,B,,,0,0,2025,0.86,1.33,-0.06,1.14,,700250.0,665862.0,2,4,Bot,,,,,,,-10.122942367317435,-136.12587749692526,-9.434789105119457,12.909097934351816,30.671128087852985,-13.601863048085583,3.46,1.57,,,,94.1,2273.0,6.7,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.84,,,,,,,,39,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,149.0,0.0,0.026,,,,-0.026,,7,7,0.984,0.984,28,37,29,38,1,2,5.0,1.0,,,1.28,0.86,-0.86,47.1,,,,,
CU,2025-06-29,74.3,2.84,6.06,"Harris, Hogan",665862,663687,walk,ball,,,,,13.0,Jazz Chisholm Jr. walks. Ben Rice to 2nd.,R,L,L,NYY,ATH,B,,,3,2,2025,-0.9,-1.32,-1.01,1.22,,,700250.0,2,4,Bot,,,,,,,-6.313547026795129,-107.9745512888217,-0.2044743475052417,-5.637610336626831,22.529380708824107,-42.55935319328862,3.72,1.73,,,,73.7,2669.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.1,,0.693943,0.7,1.0,0.0,0.0,,38,6,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,329.0,0.001,0.217,,,,-0.217,,7,7,0.983,0.983,28,27,29,27,1,2,5.0,1.0,,,5.53,-0.9,-0.9,51.0,,,,,
FF,2025-06-29,93.7,2.6,6.04,"Harris, Hogan",665862,663687,,called_strike,,,,,7.0,Jazz Chisholm Jr. walks. Ben Rice to 2nd.,R,L,L,NYY,ATH,S,,,3,1,2025,0.66,1.43,-0.69,2.12,,,700250.0,2,4,Bot,,,,,,,-10.021814356234788,-135.90733971888483,-7.552377635614996,10.46768196496102,30.511767848279685,-12.87342865617881,3.81,1.73,,,,93.9,2266.0,6.7,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.84,,,,,,,,38,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,158.0,0.0,-0.065,,,,0.065,,7,7,0.983,0.983,28,27,29,27,1,2,5.0,1.0,,,1.19,0.66,0.66,52.8,,,,,
FF,2025-06-29,94.6,2.63,5.94,"Harris, Hogan",665862,663687,,ball,,,,,13.0,Jazz Chisholm Jr. walks. Ben Rice to 2nd.,R,L,L,NYY,ATH,B,,,2,1,2025,0.49,1.46,-1.03,1.96,,,700250.0,2,4,Bot,,,,,,,-10.652365950379837,-137.15824064925408,-7.957697164343705,8.620862900304065,31.05077853214313,-12.016870013011252,3.81,1.72,,,,94.7,2214.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.93,,,,,,,,38,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,148.0,0.0,0.078,,,,-0.078,,7,7,0.983,0.983,28,27,29,27,1,2,5.0,1.0,,,1.11,0.49,0.49,48.9,,,,,
FF,2025-06-29,93.7,2.75,6.08,"Harris, Hogan",665862,663687,,swinging_strike,,,,,12.0,Jazz Chisholm Jr. walks. Ben Rice to 2nd.,R,L,L,NYY,ATH,S,,,2,0,2025,0.84,1.54,1.22,2.98,,,700250.0,2,4,Bot,,,,,,,-5.814213384572144,-136.18813000455472,-5.625902737309824,11.836041786615995,32.6429272908582,-12.025467507354415,3.81,1.78,,,,93.4,2296.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,38,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,157.0,0.0,-0.048,76.6,7.1,,0.048,,7,7,0.983,0.983,28,27,29,27,1,2,5.0,1.0,,,1.08,0.84,0.84,52.5,10.4744696464766,8.195927197011656,40.441310633506994,21.549517180655272,24.15246871873757
CU,2025-06-29,74.1,2.83,6.06,"Harris, Hogan",665862,663687,,ball,,,,,13.0,Jazz Chisholm Jr. walks. Ben Rice to 2nd.,R,L,L,NYY,ATH,B,,,1,0,2025,-1.08,-1.26,-1.25,1.81,,,700250.0,2,4,Bot,,,,,,,-6.451345720550194,-107.6427366115962,0.9834912115613996,-6.887869366193827,23.124874895778788,-42.29338043692742,3.81,1.72,,,,73.5,2671.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.04,,,,,,,,38,2,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,331.0,0.0,0.05,,,,-0.05,,7,7,0.983,0.983,28,27,29,27,1,2,5.0,1.0,,,5.51,-1.08,-1.08,49.3,,,,,
FF,2025-06-29,93.6,2.49,6.07,"Harris, Hogan",665862,663687,,ball,,,,,13.0,Jazz Chisholm Jr. walks. Ben Rice to 2nd.,R,L,L,NYY,ATH,B,,,0,0,2025,0.52,1.5,-0.75,1.77,,,700250.0,2,4,Bot,,,,,,,-9.529283971868391,-135.8093751652853,-8.643134386575614,8.590441804280347,31.064702404449008,-11.823269771663297,3.84,1.89,,,,93.6,2204.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.98,,,,,,,,38,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,153.0,0.0,0.034,,,,-0.034,,7,7,0.983,0.983,28,27,29,27,1,2,5.0,1.0,,,1.13,0.52,0.52,52.1,,,,,
ST,2025-06-29,84.2,-2.03,5.82,"Severino, Luis",700250,622663,hit_by_pitch,hit_by_pitch,,,,,14.0,Ben Rice hit by pitch.,R,L,R,NYY,ATH,B,,,2,1,2025,1.0,0.3,1.87,0.28,,,,2,4,Bot,,,,,,,7.057259141738452,-122.4230083724373,-7.070457435078239,8.71701503028129,23.790935614914307,-27.979077447129,3.74,1.79,,,,84.2,2634.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.19,,0.7252,0.7,1.0,0.0,0.0,,37,4,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,75.0,0.001,0.29,,,,-0.29,,7,7,0.982,0.982,31,26,31,26,3,2,5.0,2.0,,,2.92,-1.0,1.0,33.1,,,,,
ST,2025-06-29,82.3,-2.29,5.91,"Severino, Luis",700250,622663,,ball,,,,,4.0,Ben Rice hit by pitch.,R,L,R,NYY,ATH,B,,,1,1,2025,1.23,0.12,-0.82,2.88,,,,2,4,Bot,,,,,,,0.9385818651667828,-119.86075740994592,-0.5670076111533332,11.698269612590366,23.30212525376816,-31.13987674130656,3.72,1.83,,,,81.9,2659.0,6.0,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.51,,,,,,,,37,3,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,71.0,0.0,0.058,,,,-0.058,,7,7,0.982,0.982,31,26,31,26,3,2,5.0,2.0,,,3.24,-1.23,1.23,36.0,,,,,
FC,2025-06-29,91.8,-2.2,6.0,"Severino, Luis",700250,622663,,foul,,,,,5.0,Ben Rice hit by pitch.,R,L,R,NYY,ATH,S,,,1,0,2025,-0.25,1.03,0.01,2.61,,,,2,4,Bot,,,,,,,6.092512039118044,-133.58322766171207,-4.946435948093884,-4.235523149233125,27.62276750117768,-18.963152057811,3.74,1.79,191.0,69.8,25.0,91.5,2388.0,6.0,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.48,,,,,,,,37,2,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,205.0,0.0,-0.051,75.4,6.7,,0.051,88.0,7,7,0.982,0.982,31,26,31,26,3,2,5.0,2.0,,,1.67,0.25,-0.25,38.8,-4.65488159327391,12.515491954801009,39.33732405617931,36.59168190071885,19.50367397732836
FC,2025-06-29,91.9,-1.83,6.16,"Severino, Luis",700250,622663,,ball,,,,,14.0,Ben Rice hit by pitch.,R,L,R,NYY,ATH,B,,,0,0,2025,-0.1,1.08,1.24,2.31,,,,2,4,Bot,,,,,,,7.973393576147017,-133.53870599232343,-6.241626182396985,-2.85278457565306,28.50248951259937,-18.05909478738776,3.74,1.84,,,,91.8,2356.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.2,,,,,,,,37,1,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,200.0,0.0,0.04,,,,-0.04,,7,7,0.982,0.982,31,26,31,26,3,2,5.0,2.0,,,1.62,0.1,-0.1,46.9,,,,,
ST,2025-06-29,84.8,-2.17,5.72,"Severino, Luis",592450,622663,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (29) on a fly ball to left field. Cody Bellinger scores.,R,R,R,NYY,ATH,X,,fly_ball,0,1,2025,1.33,-0.07,-0.42,2.67,,641355.0,,2,4,Bot,41.62,59.25,,,,,1.4361746266037518,-123.5188390086268,-0.6230067675760285,13.203517013098637,26.43285425247907,-32.933843656972286,4.02,1.85,402.0,110.2,36.0,84.4,2587.0,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.38,0.906,1.855,2.0,1.0,0.0,3.0,6.0,36,2,Sweeper,5,0,5,0,0,7,7,0,Standard,Standard,75.0,0.032,1.631,81.9,8.4,3.629,-1.631,110.2,5,5,0.95,0.95,31,33,31,33,3,2,5.0,1.0,,,3.25,-1.33,-1.33,32.6,18.861304973926657,-19.054266964324867,38.39590002303098,35.510705052602745,39.7130210240727
FF,2025-06-29,96.3,-2.09,5.77,"Severino, Luis",592450,622663,,foul,,,,,2.0,Aaron Judge homers (29) on a fly ball to left field. Cody Bellinger scores.,R,R,R,NYY,ATH,S,,,0,0,2025,-0.61,1.37,-0.1,3.56,,641355.0,,2,4,Bot,,,,,,,6.674823551370383,-140.0441107097261,-3.323335613498431,-9.593766546447636,34.414165426089774,-13.724929622585089,4.02,1.85,171.0,79.9,14.0,96.0,2308.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.16,,,,,,,,36,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,216.0,0.0,-0.04,75.7,7.3,,0.04,88.0,5,5,0.95,0.95,31,33,31,33,3,2,5.0,1.0,,,1.11,0.61,0.61,34.2,4.257812006149866,9.759359102287464,33.31336430220467,40.49414414682565,17.943249569600425
SI,2025-06-29,96.2,-1.73,6.0,"Severino, Luis",641355,622663,double,hit_into_play,,,,,6.0,Cody Bellinger doubles (15) on a line drive to center fielder Denzel Clarke.,R,L,R,NYY,ATH,X,8.0,line_drive,1,2,2025,-1.12,1.06,0.29,2.92,,,,2,4,Bot,194.91,74.41,,,,,7.912331646693357,-139.83009042346652,-5.000270858818083,-16.498482586885878,31.30704270498091,-17.277666404631958,3.77,1.76,351.0,97.9,23.0,96.4,2038.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.07,0.331,0.449,1.25,1.0,1.0,1.0,5.0,35,4,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,221.0,0.005,0.69,71.4,7.2,0.762,-0.69,97.9,5,5,0.945,0.945,31,29,31,30,3,2,5.0,1.0,,,1.4,1.12,-1.12,42.6,13.801258696405116,-3.583817652291763,30.92411264938317,25.646077668964782,30.833102475126257
ST,2025-06-29,84.8,-2.25,5.78,"Severino, Luis",641355,622663,,called_strike,,,,,8.0,Cody Bellinger doubles (15) on a line drive to center fielder Denzel Clarke.,R,L,R,NYY,ATH,S,,,1,1,2025,1.6,0.26,-0.15,2.11,,,,2,4,Bot,,,,,,,1.7223482244794075,-123.46567403995653,-2.7510074166351064,16.00683746805382,24.790888205954168,-29.2093288981129,3.82,1.73,,,,84.7,2701.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.26,,,,,,,,35,3,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,72.0,0.0,-0.064,,,,0.064,,5,5,0.945,0.945,31,29,31,30,3,2,5.0,1.0,,,2.91,-1.6,1.6,36.2,,,,,
FC,2025-06-29,92.3,-2.03,6.11,"Severino, Luis",641355,622663,,ball,,,,,12.0,Cody Bellinger doubles (15) on a line drive to center fielder Denzel Clarke.,R,L,R,NYY,ATH,B,,,0,1,2025,0.07,0.74,0.51,4.4,,,,2,4,Bot,,,,,,,6.282202138154114,-134.37174717753766,-0.1768288812764334,-0.3877069549277797,27.008066910767763,-23.32497557116878,3.89,1.73,,,,92.4,2334.0,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.36,,,,,,,,35,2,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,174.0,0.0,0.029,,,,-0.029,,5,5,0.945,0.945,31,29,31,30,3,2,5.0,1.0,,,1.92,-0.07,0.07,45.0,,,,,
FC,2025-06-29,93.2,-1.94,6.02,"Severino, Luis",641355,622663,,called_strike,,,,,3.0,Cody Bellinger doubles (15) on a line drive to center fielder Denzel Clarke.,R,L,R,NYY,ATH,S,,,0,0,2025,-0.16,1.0,0.4,3.49,,,,2,4,Bot,,,,,,,6.3745097420436165,-135.69370719325153,-2.968331090985965,-3.351268697167732,28.81759542582903,-19.30072932625332,3.77,1.8,,,,93.5,2349.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.13,,,,,,,,35,1,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,202.0,0.0,-0.041,,,,0.041,,5,5,0.945,0.945,31,29,31,30,3,2,5.0,1.0,,,1.61,0.16,-0.16,40.8,,,,,
FC,2025-06-29,93.4,-1.95,6.01,"Severino, Luis",663757,622663,field_out,hit_into_play,,,,,9.0,Trent Grisham flies out sharply to center fielder Denzel Clarke.,R,L,R,NYY,ATH,X,8.0,fly_ball,1,0,2025,-0.04,0.83,0.46,1.69,,,,1,4,Bot,143.32,45.25,,,,,6.315025767202372,-135.7666090089691,-7.217899478350699,-1.877938076709506,29.041688988344728,-20.56732564344968,3.64,1.72,383.0,100.7,33.0,93.8,2257.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.0,0.454,0.873,0.0,1.0,0.0,0.0,6.0,34,2,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,193.0,-0.003,-0.295,75.9,8.0,1.697,0.295,100.7,5,5,0.948,0.948,31,28,31,29,3,2,5.0,2.0,,,1.79,0.04,-0.04,45.1,14.167553401106794,-2.427751590821845,39.044381153414506,32.84718810154209,25.5561553960946
FC,2025-06-29,92.0,-1.83,6.16,"Severino, Luis",663757,622663,,ball,,,,,12.0,Trent Grisham flies out sharply to center fielder Denzel Clarke.,R,L,R,NYY,ATH,B,,,0,0,2025,-0.11,0.73,1.39,3.04,,,,1,4,Bot,,,,,,,8.377008397263758,-133.70191125205648,-3.654804746489507,-3.035694284999205,28.0454438644923,-22.780608892220343,3.66,1.81,,,,91.7,2192.0,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.35,,,,,,,,34,1,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,190.0,0.0,0.039,,,,-0.039,,5,5,0.948,0.948,31,28,31,29,3,2,5.0,2.0,,,1.96,0.11,-0.11,45.4,,,,,
ST,2025-06-29,84.8,-2.17,5.74,"Severino, Luis",672724,622663,field_out,hit_into_play,,,,,5.0,Oswald Peraza flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,X,7.0,fly_ball,2,2,2025,0.99,0.26,-0.06,2.09,,,,0,4,Bot,63.42,111.05,,,,,2.948122189582027,-123.49890414098203,-2.7376590254287527,9.46938613289073,25.07455032978089,-29.138339168265272,3.31,1.49,267.0,81.1,44.0,84.6,2556.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.34,0.017,0.022,0.0,1.0,0.0,0.0,3.0,33,6,Sweeper,5,0,5,0,0,5,5,0,Strategic,Standard,78.0,-0.004,-0.227,76.8,8.0,0.031,0.227,88.0,5,5,0.952,0.952,31,25,31,25,2,1,5.0,5.0,,,2.91,-0.99,-0.99,34.3,11.201991614040496,-16.789586802002713,26.3632893393902,36.92971442316118,35.608380098136706
FC,2025-06-29,92.3,-1.98,6.0,"Severino, Luis",672724,622663,,foul,,,,,5.0,Oswald Peraza flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,2,2,2025,0.24,0.78,-0.22,2.56,,,,0,4,Bot,,,,,,,3.942522770060545,-134.43381519021202,-4.679564161771347,2.1354590828257694,27.17994398591217,-21.96236487590277,3.31,1.49,219.0,69.5,34.0,92.8,2351.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.14,,,,,,,,33,5,Cutter,5,0,5,0,0,5,5,0,Strategic,Standard,190.0,0.0,0.0,75.5,7.4,,0.0,88.0,5,5,0.952,0.952,31,25,31,25,2,1,5.0,5.0,,,1.88,-0.24,-0.24,44.4,4.627237772922449,0.2036829278888463,22.65507313236976,36.86983378821909,31.680340977990287
FC,2025-06-29,92.9,-1.88,5.98,"Severino, Luis",672724,622663,,ball,,,,,14.0,Oswald Peraza flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,B,,,1,2,2025,0.09,0.81,1.01,1.11,,,,0,4,Bot,,,,,,,7.21579561968904,-134.94539732909996,-8.522614620110494,-0.3848599576350707,26.97070892795136,-20.623883745167905,3.18,1.41,,,,93.5,2414.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.96,,,,,,,,33,4,Cutter,5,0,5,0,0,5,5,0,Strategic,Standard,192.0,0.0,0.04,,,,-0.04,,5,5,0.952,0.952,31,25,31,25,2,1,5.0,5.0,,,1.82,-0.09,-0.09,46.7,,,,,
FC,2025-06-29,92.1,-1.97,6.0,"Severino, Luis",672724,622663,,swinging_strike,,,,,6.0,Oswald Peraza flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,1,1,2025,0.33,0.89,0.62,2.36,,,,0,4,Bot,,,,,,,5.832745144456574,-133.9952439260968,-5.338612765288359,2.837821754617583,27.73154166797703,-20.488904736150403,3.31,1.49,,,,92.0,2343.0,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.38,,,,,,,,33,3,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,203.0,0.0,-0.056,75.2,7.4,,0.056,,5,5,0.952,0.952,31,25,31,25,2,1,5.0,5.0,,,1.79,-0.33,-0.33,43.6,-0.6567462998324851,18.84359500051483,24.666513063268248,48.816735222371385,18.84305436047925
